region,ålder,kön,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
06 Jönköpings län,67 år,kvinnor,1520,1580,1584,1566,1654,1668,1771,1708,1771,1748,1731,1824,1824,1817,1713,1700,1759,1733,1758,2062,1978,1741,1862,1760,1772,1721,1651,1676,1633,1611,1581,1593,1457,1452,1477,1528,1574,1643,1644,1645,1586,1835,2019,2086,2072,2154
06 Jönköpings län,68 år,kvinnor,1506,1506,1546,1556,1558,1629,1655,1741,1689,1742,1723,1708,1798,1807,1802,1705,1666,1734,1718,1728,2047,1962,1731,1844,1754,1752,1704,1640,1649,1615,1606,1555,1576,1447,1436,1464,1519,1551,1631,1634,1624,1572,1815,2000,2073,2063
06 Jönköpings län,69 år,kvinnor,1402,1475,1486,1526,1528,1538,1598,1624,1707,1660,1727,1702,1683,1775,1792,1767,1685,1653,1711,1689,1711,2019,1951,1714,1830,1728,1738,1681,1618,1632,1593,1597,1543,1559,1438,1427,1459,1506,1533,1622,1619,1611,1552,1802,1973,2061
06 Jönköpings län,70 år,kvinnor,1401,1373,1458,1455,1498,1495,1500,1563,1592,1676,1627,1690,1674,1655,1743,1769,1731,1653,1630,1678,1662,1690,1988,1926,1698,1803,1708,1712,1656,1605,1611,1575,1571,1526,1540,1417,1414,1441,1488,1522,1597,1592,1593,1540,1792,1949
06 Jönköpings län,71 år,kvinnor,1344,1371,1335,1433,1421,1471,1451,1460,1539,1563,1646,1599,1660,1637,1616,1723,1740,1716,1627,1606,1653,1631,1664,1964,1896,1680,1780,1681,1677,1622,1581,1591,1548,1549,1491,1530,1397,1390,1419,1473,1515,1572,1570,1578,1520,1784
06 Jönköpings län,72 år,kvinnor,1227,1309,1348,1304,1395,1384,1432,1418,1425,1513,1518,1609,1580,1614,1596,1602,1695,1709,1702,1598,1588,1623,1594,1650,1934,1854,1652,1752,1662,1656,1589,1559,1569,1526,1519,1474,1502,1377,1373,1404,1458,1487,1553,1542,1551,1509
06 Jönköpings län,73 år,kvinnor,1201,1193,1278,1314,1279,1358,1340,1392,1380,1388,1469,1489,1568,1547,1576,1568,1565,1675,1670,1668,1555,1568,1597,1568,1624,1902,1822,1643,1733,1635,1625,1563,1542,1541,1511,1493,1451,1487,1346,1348,1381,1436,1457,1515,1516,1529
06 Jönköpings län,74 år,kvinnor,1153,1164,1151,1232,1273,1234,1305,1301,1352,1348,1345,1431,1438,1526,1492,1529,1534,1527,1634,1632,1627,1529,1546,1560,1524,1583,1868,1776,1619,1687,1610,1593,1538,1521,1520,1490,1478,1439,1465,1336,1332,1359,1420,1435,1506,1499
06 Jönköpings län,75 år,kvinnor,992,1099,1124,1105,1178,1219,1187,1267,1253,1321,1313,1302,1393,1380,1495,1456,1484,1472,1481,1586,1593,1580,1493,1511,1527,1489,1551,1828,1730,1574,1647,1572,1561,1506,1498,1495,1469,1448,1416,1443,1302,1310,1330,1392,1402,1482
06 Jönköpings län,76 år,kvinnor,943,942,1054,1068,1053,1125,1155,1141,1234,1217,1267,1259,1253,1346,1328,1439,1409,1438,1429,1435,1548,1551,1532,1447,1466,1494,1455,1517,1778,1690,1521,1605,1521,1522,1479,1463,1463,1453,1425,1387,1416,1274,1277,1297,1360,1372
06 Jönköpings län,77 år,kvinnor,870,889,885,1009,1021,1004,1067,1101,1088,1175,1174,1225,1195,1213,1288,1286,1387,1349,1390,1378,1393,1516,1508,1498,1394,1422,1456,1396,1491,1727,1645,1476,1562,1478,1486,1440,1424,1427,1427,1392,1344,1388,1245,1252,1267,1325
06 Jönköpings län,78 år,kvinnor,781,827,834,833,967,967,943,1006,1053,1038,1120,1126,1159,1152,1169,1238,1227,1328,1311,1343,1329,1338,1455,1448,1449,1335,1370,1398,1349,1436,1669,1593,1436,1503,1441,1442,1404,1388,1376,1378,1366,1317,1352,1218,1210,1233
06 Jönköpings län,79 år,kvinnor,726,732,785,791,795,916,909,883,947,995,984,1066,1070,1095,1097,1123,1179,1164,1270,1248,1273,1277,1277,1399,1403,1377,1287,1320,1348,1310,1385,1598,1539,1383,1459,1391,1401,1349,1347,1324,1324,1340,1279,1302,1186,1178
06 Jönköpings län,80 år,kvinnor,622,660,687,722,732,743,848,857,833,891,942,913,992,998,1046,1032,1059,1113,1093,1207,1174,1213,1225,1214,1337,1345,1305,1228,1252,1294,1250,1316,1526,1461,1324,1402,1336,1359,1296,1279,1263,1279,1282,1242,1264,1136
06 Jönköpings län,81 år,kvinnor,540,569,610,643,658,684,687,783,784,773,820,864,846,931,942,980,966,996,1050,1023,1147,1114,1157,1157,1153,1255,1293,1246,1171,1195,1231,1185,1256,1442,1402,1262,1351,1283,1297,1246,1230,1215,1228,1232,1185,1215
06 Jönköpings län,82 år,kvinnor,492,499,525,562,592,600,625,623,720,729,717,749,808,781,871,868,919,878,920,982,940,1082,1032,1096,1083,1090,1177,1223,1175,1101,1123,1165,1125,1186,1372,1335,1199,1283,1205,1234,1189,1173,1156,1171,1177,1126
06 Jönköpings län,83 år,kvinnor,404,449,459,468,512,528,538,559,578,666,663,652,681,748,708,808,796,840,821,860,898,882,1009,969,1031,1010,1012,1082,1148,1093,1044,1050,1096,1052,1113,1311,1257,1128,1205,1138,1175,1120,1102,1078,1113,1131
06 Jönköpings län,84 år,kvinnor,395,364,402,410,409,454,479,492,502,525,597,604,590,609,682,650,745,725,759,737,794,821,810,920,883,957,912,943,998,1073,999,969,990,1030,983,1038,1219,1176,1058,1141,1070,1100,1059,1042,1015,1055
06 Jönköpings län,85 år,kvinnor,270,350,320,348,357,345,395,433,431,444,467,537,531,522,544,597,595,687,645,673,662,730,755,739,837,810,868,805,860,914,990,918,893,915,951,912,958,1120,1086,983,1065,1016,1019,966,959,964
06 Jönköpings län,86 år,kvinnor,257,231,312,262,313,321,303,354,380,389,400,418,470,472,464,474,531,525,625,589,597,599,669,694,675,740,732,776,737,779,831,901,817,809,827,873,836,865,1027,978,893,972,945,926,897,883
06 Jönköpings län,87 år,kvinnor,192,219,181,275,226,264,277,256,303,338,329,352,361,410,409,413,418,460,468,551,520,544,517,598,602,602,651,659,691,658,691,742,806,726,722,734,788,748,785,904,885,795,872,861,848,828
06 Jönköpings län,88 år,kvinnor,159,166,182,156,239,197,224,235,224,255,285,282,298,299,347,360,357,369,404,412,453,451,467,446,538,515,529,555,568,617,577,601,651,702,632,634,644,705,666,694,808,817,719,785,764,775
06 Jönköpings län,89 år,kvinnor,108,130,133,151,135,195,164,186,199,187,206,242,238,250,246,295,303,297,327,337,346,387,392,414,383,442,446,455,481,486,533,494,520,562,609,540,558,553,594,582,610,721,713,641,679,649
06 Jönköpings län,90 år,kvinnor,99,80,114,107,125,116,161,141,150,171,151,175,208,202,212,211,243,258,242,263,279,294,334,332,346,320,384,379,390,412,404,438,415,429,456,526,474,476,473,498,492,526,624,597,573,591
06 Jönköpings län,91 år,kvinnor,67,77,63,84,83,93,90,121,108,122,140,129,139,166,157,166,176,185,203,189,210,231,243,258,279,294,265,314,319,334,343,341,366,353,341,388,452,408,403,406,432,425,452,527,505,484
06 Jönköpings län,92 år,kvinnor,53,44,63,49,68,64,73,68,99,83,98,107,102,110,124,118,127,137,155,166,155,180,189,202,215,227,234,207,252,257,281,288,281,292,285,274,308,360,315,342,330,368,350,370,435,409
06 Jönköpings län,93 år,kvinnor,34,37,29,52,41,53,51,57,56,76,62,69,83,79,92,101,93,103,103,119,135,128,134,150,153,173,186,179,165,191,195,216,238,221,228,237,222,247,289,238,271,260,299,276,303,363
06 Jönköpings län,94 år,kvinnor,27,24,27,20,37,34,41,44,43,45,58,47,54,61,65,69,84,72,65,74,88,107,97,108,109,119,139,151,129,128,147,137,167,169,159,182,171,165,199,230,191,229,197,228,218,249
06 Jönköpings län,95 år,kvinnor,14,22,18,19,16,28,21,30,30,33,36,46,34,40,48,47,59,57,56,47,53,72,77,75,84,87,91,115,118,104,94,98,91,122,120,114,139,131,132,160,189,150,182,151,168,171
06 Jönköpings län,96 år,kvinnor,16,10,16,14,10,11,23,15,24,22,28,27,37,26,29,39,38,38,44,43,27,40,54,61,52,66,68,64,84,89,63,69,68,63,87,86,79,115,91,83,124,138,112,149,107,126
06 Jönköpings län,97 år,kvinnor,5,11,7,11,10,8,7,15,10,17,16,19,21,25,19,22,28,28,32,32,29,20,29,39,40,36,44,50,48,53,63,47,49,44,40,66,59,60,72,70,61,96,98,89,106,68
06 Jönköpings län,98 år,kvinnor,9,3,7,5,8,6,5,7,7,7,17,10,11,15,18,11,17,19,21,16,20,22,14,23,30,29,30,31,36,36,39,42,31,30,32,27,48,43,41,45,54,45,76,69,62,71
06 Jönköpings län,99 år,kvinnor,1,7,1,3,2,4,4,1,4,4,4,6,7,10,13,14,6,13,16,16,10,16,13,10,13,18,23,24,18,22,30,28,21,20,22,20,21,29,28,32,23,32,29,48,48,45
06 Jönköpings län,100+ år,kvinnor,3,0,2,2,4,4,6,5,4,3,5,4,6,6,10,10,17,11,16,21,18,14,16,23,23,23,20,28,30,32,28,35,37,35,37,34,32,40,34,38,37,40,44,44,52,60
07 Kronobergs län,0 år,kvinnor,1119,1146,1086,1153,1086,1119,1153,1081,1057,998,976,1045,1023,984,950,954,926,978,989,1044,1071,1082,1181,1143,1219,1073,1000,956,900,862,830,799,775,806,850,886,920,934,941,973,961,1029,1045,998,1046,1028
07 Kronobergs län,1 år,kvinnor,1179,1151,1148,1080,1161,1096,1133,1182,1102,1079,1012,1008,1080,1046,1000,954,973,938,996,994,1051,1103,1099,1182,1147,1224,1060,999,965,916,866,830,815,818,822,873,901,953,950,955,1002,971,1046,1058,1030,1071
07 Kronobergs län,2 år,kvinnor,1170,1195,1185,1146,1096,1189,1091,1141,1202,1117,1086,1021,1002,1084,1048,1006,958,973,940,998,1012,1070,1115,1107,1183,1170,1239,1053,1007,959,902,863,838,831,827,842,888,908,974,961,975,1024,979,1049,1079,1037
07 Kronobergs län,3 år,kvinnor,1160,1210,1202,1187,1137,1098,1199,1110,1159,1208,1123,1101,1037,1019,1083,1063,1004,953,989,954,1008,1029,1090,1123,1109,1205,1181,1229,1074,1012,962,906,865,857,834,836,844,899,924,987,985,987,1034,992,1077,1092
07 Kronobergs län,4 år,kvinnor,1203,1181,1232,1209,1185,1147,1112,1219,1125,1158,1193,1137,1126,1057,1017,1084,1072,999,964,995,969,1031,1051,1099,1107,1118,1222,1181,1225,1070,1001,967,899,880,876,828,836,868,916,945,1003,998,989,1043,1011,1110
07 Kronobergs län,5 år,kvinnor,1091,1226,1207,1208,1196,1188,1159,1122,1221,1130,1174,1214,1153,1136,1056,1021,1077,1076,1018,968,1002,989,1059,1059,1099,1124,1126,1213,1190,1230,1073,1011,967,908,880,887,833,835,882,925,969,1008,1002,995,1043,1024
07 Kronobergs län,6 år,kvinnor,1025,1102,1231,1219,1202,1196,1189,1177,1138,1241,1131,1175,1218,1154,1150,1064,1018,1073,1082,1012,980,1008,1007,1063,1064,1111,1150,1131,1219,1177,1234,1079,1017,973,922,889,887,843,851,905,951,979,1015,1012,1007,1068
07 Kronobergs län,7 år,kvinnor,990,1060,1105,1244,1214,1219,1199,1189,1183,1143,1229,1143,1193,1217,1160,1149,1065,1012,1071,1093,1026,984,1022,1005,1061,1078,1132,1150,1131,1218,1178,1239,1089,1032,973,926,905,886,869,869,915,970,986,1019,1036,1037
07 Kronobergs län,8 år,kvinnor,973,1018,1053,1105,1243,1218,1225,1206,1194,1192,1133,1241,1152,1189,1217,1157,1154,1059,1018,1081,1104,1040,996,1027,1011,1064,1086,1124,1149,1129,1213,1179,1242,1093,1031,977,944,905,889,883,886,928,974,999,1021,1054
07 Kronobergs län,9 år,kvinnor,1038,986,1038,1067,1115,1247,1210,1231,1213,1205,1185,1146,1242,1145,1187,1222,1159,1164,1071,1021,1087,1109,1059,1002,1031,1014,1084,1099,1125,1149,1129,1202,1187,1249,1093,1030,982,944,913,900,900,906,927,987,1011,1046
07 Kronobergs län,10 år,kvinnor,1007,1046,1002,1030,1073,1122,1256,1199,1230,1221,1198,1200,1169,1255,1149,1191,1232,1155,1162,1068,1022,1101,1113,1069,1010,1035,1031,1085,1091,1120,1145,1140,1215,1197,1250,1102,1046,994,953,925,920,905,920,936,996,1029
07 Kronobergs län,11 år,kvinnor,1091,1013,1054,1003,1033,1089,1133,1261,1220,1238,1229,1203,1212,1176,1258,1157,1199,1225,1157,1161,1073,1025,1111,1128,1071,1004,1058,1035,1094,1092,1122,1141,1144,1219,1206,1259,1102,1056,1000,959,945,930,918,917,946,1014
07 Kronobergs län,12 år,kvinnor,1109,1112,1019,1050,1004,1036,1098,1130,1265,1226,1238,1235,1203,1215,1174,1254,1159,1190,1229,1158,1173,1077,1036,1117,1130,1067,1026,1052,1041,1090,1091,1121,1146,1145,1235,1204,1266,1111,1074,1017,970,960,937,927,926,962
07 Kronobergs län,13 år,kvinnor,1091,1129,1125,1004,1048,1005,1029,1097,1151,1277,1226,1247,1244,1213,1212,1170,1258,1164,1192,1220,1166,1176,1091,1050,1122,1135,1092,1034,1056,1037,1087,1101,1127,1154,1143,1240,1209,1264,1124,1076,1031,983,965,946,938,943
07 Kronobergs län,14 år,kvinnor,1113,1111,1143,1124,1007,1046,1010,1035,1087,1155,1283,1235,1250,1239,1214,1209,1159,1251,1166,1187,1226,1175,1185,1095,1054,1128,1145,1093,1037,1061,1035,1075,1099,1138,1171,1150,1248,1214,1282,1141,1084,1055,988,975,955,945
07 Kronobergs län,15 år,kvinnor,1177,1121,1117,1135,1124,1019,1039,1008,1045,1096,1164,1281,1234,1262,1245,1207,1197,1159,1248,1174,1190,1226,1182,1186,1094,1051,1147,1139,1091,1030,1058,1033,1075,1100,1138,1169,1156,1244,1221,1285,1146,1095,1063,994,986,982
07 Kronobergs län,16 år,kvinnor,1177,1190,1119,1112,1143,1129,1016,1048,1020,1044,1106,1153,1294,1225,1253,1242,1214,1197,1164,1246,1168,1199,1240,1183,1187,1086,1047,1136,1139,1083,1037,1060,1031,1083,1097,1147,1180,1173,1256,1222,1302,1165,1093,1070,1013,1001
07 Kronobergs län,17 år,kvinnor,1105,1196,1203,1127,1109,1142,1135,1024,1043,1022,1046,1112,1154,1286,1214,1245,1243,1216,1193,1172,1234,1160,1212,1241,1192,1200,1094,1048,1125,1129,1093,1038,1063,1041,1091,1106,1155,1190,1166,1273,1230,1312,1163,1107,1079,1028
07 Kronobergs län,18 år,kvinnor,1165,1129,1214,1187,1122,1101,1124,1121,1016,1047,1010,1047,1111,1146,1279,1207,1243,1235,1216,1186,1168,1233,1152,1217,1239,1191,1195,1088,1045,1127,1124,1081,1037,1054,1038,1098,1116,1163,1210,1187,1278,1252,1322,1172,1120,1084
07 Kronobergs län,19 år,kvinnor,1221,1194,1127,1202,1183,1117,1093,1114,1123,1006,1048,983,1062,1129,1141,1258,1182,1211,1214,1196,1217,1150,1228,1153,1214,1260,1223,1178,1075,1056,1102,1140,1086,1028,1069,1064,1106,1137,1220,1260,1221,1304,1300,1355,1179,1120
07 Kronobergs län,20 år,kvinnor,1279,1267,1202,1110,1189,1173,1085,1093,1117,1094,995,1041,984,1062,1121,1141,1241,1165,1194,1196,1208,1206,1153,1214,1136,1240,1275,1211,1176,1046,1067,1092,1157,1077,1079,1119,1088,1115,1137,1258,1290,1245,1340,1350,1379,1228
07 Kronobergs län,21 år,kvinnor,1209,1295,1255,1174,1101,1169,1156,1082,1075,1121,1086,999,1056,1001,1047,1105,1127,1228,1119,1190,1243,1183,1205,1146,1226,1164,1234,1236,1187,1138,1055,1067,1087,1158,1088,1127,1117,1091,1112,1186,1297,1256,1237,1343,1364,1380
07 Kronobergs län,22 år,kvinnor,1276,1224,1273,1212,1155,1103,1149,1136,1066,1082,1104,1078,1024,1025,983,1060,1110,1100,1190,1102,1225,1213,1174,1185,1115,1231,1140,1199,1186,1167,1122,1046,1043,1065,1132,1093,1132,1119,1087,1117,1212,1252,1239,1249,1379,1370
07 Kronobergs län,23 år,kvinnor,1211,1283,1205,1262,1164,1154,1091,1117,1127,1066,1071,1099,1091,1017,1007,990,1017,1063,1093,1160,1128,1188,1205,1169,1162,1129,1199,1115,1152,1147,1127,1064,1006,1045,1077,1143,1065,1099,1091,1091,1113,1179,1240,1195,1254,1372
07 Kronobergs län,24 år,kvinnor,1190,1220,1247,1208,1255,1158,1129,1096,1120,1108,1051,1056,1112,1089,1002,1006,961,987,1020,1072,1169,1122,1172,1182,1157,1147,1095,1174,1068,1077,1071,1087,1009,968,974,1049,1090,1014,1065,1040,1050,1068,1107,1153,1178,1225
07 Kronobergs län,25 år,kvinnor,1097,1218,1216,1265,1198,1268,1153,1140,1099,1132,1116,1060,1062,1125,1090,1012,982,978,969,1008,1082,1160,1101,1144,1156,1154,1142,1067,1119,1011,1028,1058,1035,971,940,956,1024,1066,985,1005,1004,1008,1035,1061,1141,1137
07 Kronobergs län,26 år,kvinnor,1025,1114,1223,1219,1263,1230,1251,1167,1140,1097,1126,1136,1073,1054,1120,1101,988,971,967,958,1004,1064,1157,1083,1114,1153,1145,1131,1036,1113,1006,984,1038,1009,960,947,960,987,1066,931,1015,996,982,994,1057,1110
07 Kronobergs län,27 år,kvinnor,925,1039,1133,1231,1213,1290,1208,1250,1199,1151,1104,1156,1153,1066,1064,1114,1096,976,966,977,984,1018,1076,1145,1058,1120,1162,1136,1129,1049,1065,946,990,1017,985,952,944,959,966,1060,921,1011,1011,986,1008,1059
07 Kronobergs län,28 år,kvinnor,866,942,1074,1139,1215,1214,1300,1206,1263,1217,1160,1113,1189,1161,1074,1062,1119,1081,978,968,992,1003,1026,1079,1135,1069,1127,1157,1107,1130,1025,1060,938,991,1009,990,964,955,960,982,1057,940,1007,965,999,1004
07 Kronobergs län,29 år,kvinnor,900,876,958,1058,1128,1214,1239,1298,1232,1269,1231,1174,1136,1207,1185,1071,1077,1123,1083,986,983,1006,1019,1038,1080,1139,1090,1134,1142,1088,1125,987,1048,940,994,1008,999,960,963,960,1017,1053,943,1014,989,1016
07 Kronobergs län,30 år,kvinnor,896,907,891,937,1060,1143,1219,1244,1292,1246,1278,1236,1203,1136,1201,1184,1083,1058,1122,1069,988,1010,1009,1011,1033,1092,1148,1103,1129,1125,1095,1105,1003,1053,947,998,1016,1003,961,981,975,1014,1063,946,1022,991
07 Kronobergs län,31 år,kvinnor,961,910,935,902,932,1059,1152,1204,1247,1296,1247,1287,1239,1198,1121,1216,1178,1088,1080,1114,1079,1006,1011,1014,1010,1055,1098,1146,1121,1130,1128,1098,1104,1005,1066,949,1003,1005,1008,967,976,968,1018,1070,969,1038
07 Kronobergs län,32 år,kvinnor,878,982,927,940,902,925,1075,1153,1231,1246,1298,1248,1304,1244,1206,1128,1215,1176,1091,1083,1121,1090,1020,1020,1010,1036,1059,1090,1132,1111,1122,1143,1102,1106,1032,1064,963,1030,1014,1025,988,981,984,1026,1086,979
07 Kronobergs län,33 år,kvinnor,862,901,989,924,938,916,930,1079,1158,1238,1254,1319,1266,1305,1247,1209,1129,1200,1164,1097,1095,1145,1107,1024,1029,1018,1035,1060,1095,1135,1106,1128,1152,1109,1124,1028,1088,986,1039,1033,1026,997,993,992,1044,1110
07 Kronobergs län,34 år,kvinnor,838,865,901,995,922,924,910,929,1085,1164,1244,1258,1335,1281,1301,1243,1211,1132,1212,1165,1105,1124,1165,1109,1027,1048,1048,1041,1065,1102,1146,1093,1135,1160,1116,1135,1041,1089,1001,1064,1048,1044,1012,998,1016,1049
07 Kronobergs län,35 år,kvinnor,871,866,891,895,996,929,928,911,935,1085,1174,1248,1273,1343,1272,1308,1239,1220,1130,1209,1162,1128,1145,1176,1114,1037,1071,1039,1033,1074,1091,1152,1122,1153,1160,1130,1145,1034,1106,1030,1083,1050,1062,1022,1011,1037
07 Kronobergs län,36 år,kvinnor,907,881,870,900,897,997,924,941,923,937,1069,1186,1248,1272,1339,1258,1304,1245,1219,1139,1224,1167,1133,1155,1182,1117,1051,1065,1031,1036,1075,1096,1152,1139,1154,1168,1133,1163,1046,1118,1048,1107,1049,1075,1043,1019
07 Kronobergs län,37 år,kvinnor,913,929,888,872,884,898,996,919,947,921,954,1078,1187,1271,1276,1361,1250,1305,1251,1211,1143,1221,1182,1134,1146,1177,1114,1050,1068,1030,1028,1069,1099,1164,1155,1164,1187,1146,1167,1065,1130,1056,1107,1059,1087,1038
07 Kronobergs län,38 år,kvinnor,972,925,944,902,876,886,892,986,927,955,927,954,1090,1195,1271,1277,1358,1245,1315,1260,1218,1160,1225,1185,1138,1145,1191,1106,1050,1056,1031,1032,1066,1114,1177,1163,1176,1195,1160,1177,1077,1150,1073,1112,1068,1098
07 Kronobergs län,39 år,kvinnor,963,986,935,946,895,881,893,913,983,926,961,918,951,1091,1197,1267,1286,1357,1245,1318,1269,1219,1171,1225,1189,1149,1157,1187,1108,1061,1061,1023,1034,1062,1116,1189,1173,1178,1213,1172,1185,1082,1157,1068,1132,1068
07 Kronobergs län,40 år,kvinnor,970,975,975,926,928,897,885,885,919,993,922,966,917,954,1084,1196,1274,1278,1353,1239,1330,1272,1232,1180,1228,1191,1175,1161,1189,1109,1050,1059,1028,1038,1068,1122,1198,1182,1189,1218,1188,1205,1093,1170,1079,1136
07 Kronobergs län,41 år,kvinnor,906,983,984,985,929,934,893,884,883,926,992,928,959,920,957,1084,1200,1273,1274,1361,1249,1324,1282,1223,1170,1225,1202,1174,1156,1190,1099,1038,1058,1035,1044,1073,1136,1212,1192,1196,1226,1210,1206,1099,1187,1085
07 Kronobergs län,42 år,kvinnor,966,907,983,976,985,935,925,896,886,892,921,986,942,962,922,967,1101,1190,1268,1267,1357,1254,1328,1277,1219,1172,1223,1204,1176,1145,1199,1096,1049,1065,1032,1042,1079,1134,1223,1203,1210,1231,1211,1203,1112,1182
07 Kronobergs län,43 år,kvinnor,989,971,914,981,990,979,932,944,891,887,890,919,997,936,958,928,961,1099,1187,1265,1271,1363,1249,1331,1279,1224,1176,1229,1196,1173,1141,1198,1094,1056,1066,1033,1054,1076,1150,1230,1211,1226,1239,1224,1199,1122
07 Kronobergs län,44 år,kvinnor,997,995,983,921,981,980,979,939,946,892,894,883,915,996,940,960,929,959,1104,1191,1277,1280,1360,1248,1329,1270,1217,1170,1222,1191,1181,1144,1187,1095,1059,1064,1034,1058,1093,1154,1235,1223,1235,1246,1234,1203
07 Kronobergs län,45 år,kvinnor,1019,1012,1002,979,923,975,972,970,941,946,894,898,887,908,992,946,960,925,961,1113,1194,1276,1271,1370,1247,1329,1279,1218,1175,1219,1185,1171,1143,1191,1104,1064,1062,1034,1060,1090,1159,1237,1222,1244,1252,1233
07 Kronobergs län,46 år,kvinnor,986,1023,1007,1006,981,925,981,967,968,946,945,892,900,886,901,993,944,960,919,966,1115,1194,1270,1263,1362,1242,1324,1275,1214,1189,1214,1184,1168,1144,1189,1116,1059,1068,1039,1064,1106,1172,1239,1218,1241,1261
07 Kronobergs län,47 år,kvinnor,1021,994,1026,998,1000,975,922,974,969,970,951,944,891,899,873,900,983,941,961,914,958,1105,1199,1273,1265,1359,1253,1317,1270,1207,1196,1208,1176,1164,1138,1183,1117,1071,1071,1040,1057,1102,1170,1240,1214,1235
07 Kronobergs län,48 år,kvinnor,1104,1028,996,1029,994,1003,968,925,975,970,967,952,944,885,894,871,895,988,942,967,914,954,1108,1197,1275,1269,1354,1247,1315,1267,1203,1198,1210,1170,1164,1143,1181,1110,1077,1075,1048,1050,1102,1169,1238,1211
07 Kronobergs län,49 år,kvinnor,924,1110,1031,1002,1026,987,997,956,919,976,963,963,949,948,886,894,868,893,986,942,971,914,956,1113,1189,1282,1265,1349,1240,1310,1264,1200,1182,1205,1169,1164,1141,1185,1112,1069,1080,1062,1051,1104,1166,1246
07 Kronobergs län,50 år,kvinnor,885,937,1110,1027,992,1018,996,998,954,922,969,970,961,941,942,885,896,874,890,984,948,964,920,954,1108,1185,1282,1263,1341,1240,1315,1254,1187,1179,1205,1163,1159,1135,1178,1109,1071,1084,1056,1051,1104,1163
07 Kronobergs län,51 år,kvinnor,991,882,931,1111,1022,997,1026,1001,986,950,923,979,964,962,933,936,883,891,872,888,989,952,962,918,950,1110,1178,1279,1259,1331,1234,1308,1247,1190,1174,1194,1172,1170,1129,1176,1107,1076,1083,1055,1048,1104
07 Kronobergs län,52 år,kvinnor,917,1000,883,923,1109,1015,994,1020,997,991,953,921,984,962,965,930,932,877,890,871,887,986,957,960,916,954,1116,1179,1269,1256,1324,1234,1298,1236,1189,1170,1197,1167,1152,1123,1173,1103,1071,1092,1051,1045
07 Kronobergs län,53 år,kvinnor,895,920,995,881,917,1106,1006,987,1013,990,990,954,918,981,962,960,918,929,872,889,870,883,988,954,951,914,961,1106,1169,1260,1247,1319,1239,1290,1231,1186,1170,1196,1168,1147,1124,1179,1098,1070,1090,1055
07 Kronobergs län,54 år,kvinnor,992,890,929,992,874,912,1097,1001,987,1014,988,991,952,918,972,963,956,924,923,863,890,863,888,984,950,947,912,955,1102,1164,1246,1239,1323,1222,1283,1218,1186,1161,1193,1164,1156,1131,1180,1094,1075,1074
