"region","moderns ålder","kön","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"07 Kronobergs län","27 år","kvinnor",60,83,77,97,86,103,94,83,94,68,81,84,67,65,59,86,72,73,78,66,79,82,91,100,106,100,84,87,76,65,67,76,58,63,74,47,65,75,68,63,56,64,79,57,74,72,78
"07 Kronobergs län","28 år","män",72,63,85,87,92,73,96,63,99,96,87,75,80,81,65,73,79,92,85,74,81,100,104,90,108,92,111,106,80,77,57,82,63,71,72,74,80,64,63,75,72,77,82,68,54,71,81
"07 Kronobergs län","28 år","kvinnor",72,69,62,63,89,86,75,80,71,72,72,78,74,59,67,66,89,92,78,88,70,80,91,109,101,78,88,89,67,82,76,62,60,49,55,69,70,71,75,60,72,57,86,65,74,64,71
"07 Kronobergs län","29 år","män",69,55,73,75,67,84,75,86,94,72,63,74,63,78,82,74,87,91,90,97,93,78,78,85,95,87,75,87,81,78,89,70,51,64,77,65,79,75,97,75,80,83,84,68,76,93,79
"07 Kronobergs län","29 år","kvinnor",54,58,65,59,57,80,78,78,61,77,83,69,62,94,66,66,73,75,75,68,62,82,93,91,89,79,82,83,82,74,74,61,73,62,74,81,82,65,82,56,74,91,67,66,70,67,66
"07 Kronobergs län","30 år","män",67,51,54,51,59,59,60,72,56,67,62,84,70,56,63,63,61,76,82,99,84,81,93,86,75,94,94,78,68,79,67,72,61,69,78,72,86,70,78,82,84,93,88,73,57,92,79
"07 Kronobergs län","30 år","kvinnor",44,59,53,49,61,48,69,51,60,69,63,78,70,63,77,62,58,55,69,60,65,69,65,55,86,68,61,70,83,83,69,53,67,62,62,88,53,78,82,66,70,82,83,79,85,69,81
"07 Kronobergs län","31 år","män",49,42,39,56,42,52,66,63,64,52,55,44,67,62,52,65,62,64,69,77,62,62,63,78,73,72,72,70,53,65,69,76,80,68,69,70,81,71,96,74,69,81,96,81,75,80,80
"07 Kronobergs län","31 år","kvinnor",38,36,30,42,36,43,58,51,60,41,56,51,58,64,51,57,71,55,61,69,69,56,73,61,79,72,65,56,65,58,60,73,55,68,66,66,64,92,63,70,74,63,88,68,86,76,65
"07 Kronobergs län","32 år","män",46,34,45,34,40,34,39,44,36,52,41,41,51,46,49,50,56,53,54,64,71,66,58,67,56,69,67,65,61,56,62,63,49,74,55,79,63,65,69,71,80,61,63,70,95,65,82
"07 Kronobergs län","32 år","kvinnor",32,46,32,37,34,30,27,40,41,31,38,47,48,41,48,56,47,47,60,52,50,57,58,62,55,61,69,49,46,41,58,62,58,54,55,75,57,64,65,63,76,69,63,63,85,67,82
"07 Kronobergs län","33 år","män",31,31,34,37,22,28,26,35,36,50,41,33,44,39,35,50,34,41,59,51,43,47,59,56,65,59,68,56,51,39,54,54,56,43,71,61,64,58,75,71,58,58,57,55,86,76,75
"07 Kronobergs län","33 år","kvinnor",41,34,26,31,32,27,40,24,29,25,29,37,49,42,34,37,28,47,42,52,67,56,49,51,55,55,44,41,29,52,45,56,43,59,50,58,74,56,64,73,65,58,60,54,62,73,52
"07 Kronobergs län","34 år","män",26,21,36,28,26,33,14,18,23,20,24,37,31,36,38,31,34,45,45,48,37,46,40,56,44,53,44,46,36,51,43,38,42,66,45,44,54,41,57,51,54,54,49,44,52,49,77
"07 Kronobergs län","34 år","kvinnor",20,26,21,24,18,29,21,24,25,24,23,24,42,34,29,31,37,42,40,54,43,39,46,45,43,44,32,35,45,53,37,45,47,40,58,42,56,52,32,57,53,55,53,70,51,64,49
"07 Kronobergs län","35 år","män",24,19,19,21,25,20,23,13,29,22,32,29,24,35,27,34,23,28,31,35,33,36,38,53,40,40,43,35,29,37,35,41,37,52,41,52,40,39,57,49,59,41,44,52,49,45,56
"07 Kronobergs län","35 år","kvinnor",17,21,25,17,23,14,19,20,17,19,22,20,18,28,26,24,27,23,25,34,37,34,43,45,39,33,41,31,31,22,37,23,38,43,38,43,49,45,48,53,45,58,54,43,38,54,48
"07 Kronobergs län","36 år","män",28,20,24,24,21,20,18,14,17,22,14,19,25,23,26,15,35,21,23,18,32,30,31,32,36,24,31,28,23,18,30,22,22,32,35,37,29,35,39,37,47,43,45,40,47,54,43
"07 Kronobergs län","36 år","kvinnor",18,21,20,14,13,13,15,12,20,19,13,21,24,25,23,20,14,36,25,25,32,30,31,28,38,35,25,31,26,21,28,19,37,34,32,28,32,47,30,46,36,38,39,55,54,49,48
"07 Kronobergs län","37 år","män",22,18,18,12,11,10,13,7,13,11,12,17,17,20,22,16,13,22,21,20,22,30,17,16,20,33,27,25,23,20,21,19,18,21,30,27,33,37,31,28,34,30,34,33,32,34,27
"07 Kronobergs län","37 år","kvinnor",14,15,13,16,8,14,13,9,7,8,17,10,13,15,21,30,22,22,25,31,19,22,29,30,15,23,31,21,15,20,20,18,15,23,26,19,23,30,24,46,31,38,35,30,30,38,27
"07 Kronobergs län","38 år","män",18,15,14,13,9,9,11,14,10,7,14,11,9,15,16,6,14,14,18,18,14,13,9,16,17,17,18,10,17,10,21,13,15,15,15,23,29,20,26,35,26,32,30,24,25,26,28
"07 Kronobergs län","38 år","kvinnor",25,12,22,11,11,4,3,12,7,4,8,8,11,13,18,11,9,19,12,10,17,11,10,12,14,15,21,14,15,16,13,11,9,12,21,24,25,22,20,24,29,21,25,29,18,29,30
"07 Kronobergs län","39 år","män",14,17,11,12,12,12,10,5,5,3,3,3,15,8,14,11,13,12,10,13,9,6,8,18,21,14,11,11,13,13,6,7,6,12,15,18,23,17,21,18,20,26,24,17,24,16,19
"07 Kronobergs län","39 år","kvinnor",12,15,10,6,10,4,9,7,4,4,6,9,4,9,9,8,9,12,5,7,8,8,8,14,9,10,10,13,11,7,12,10,8,11,12,20,14,18,23,16,13,12,21,19,21,9,20
"07 Kronobergs län","40 år","män",14,8,11,4,7,4,4,7,2,6,7,6,3,7,6,6,9,13,13,6,7,10,9,14,8,9,12,10,9,8,10,8,9,10,10,9,9,12,18,13,20,14,12,20,16,19,18
"07 Kronobergs län","40 år","kvinnor",6,8,10,13,6,7,9,2,4,5,5,3,3,2,7,7,5,7,7,10,11,7,13,13,6,12,5,9,6,8,5,7,3,4,6,13,10,7,10,11,11,16,10,15,23,11,13
"07 Kronobergs län","41 år","män",5,7,7,3,0,3,7,3,4,3,1,8,6,8,4,3,6,9,5,10,6,10,11,5,7,3,9,12,2,4,5,9,8,4,2,5,9,12,12,12,9,11,10,7,7,8,24
"07 Kronobergs län","41 år","kvinnor",9,5,5,13,5,2,4,1,4,2,2,3,3,3,5,6,6,3,3,5,4,10,4,6,5,8,10,7,2,8,6,4,4,5,10,5,7,7,8,8,10,10,12,10,10,4,15
"07 Kronobergs län","42 år","män",7,6,5,3,4,4,2,1,0,2,1,3,4,1,1,4,6,1,3,3,2,5,2,4,4,4,6,1,1,0,3,0,2,6,3,5,2,5,3,5,7,10,7,7,5,15,3
"07 Kronobergs län","42 år","kvinnor",1,1,3,6,3,4,2,8,3,3,2,1,3,3,0,4,2,2,1,2,4,4,3,3,2,3,2,4,2,1,7,5,0,1,2,3,4,3,9,5,3,5,6,2,4,6,5
"07 Kronobergs län","43 år","män",4,5,3,3,1,1,0,1,1,3,0,0,1,2,0,1,1,0,0,3,2,5,3,4,1,1,4,1,2,3,0,3,1,1,2,4,2,2,3,6,2,4,5,3,2,2,3
"07 Kronobergs län","43 år","kvinnor",2,3,0,2,5,4,2,1,2,0,2,0,1,3,0,0,0,1,4,5,1,2,1,1,3,2,1,3,1,1,1,0,3,1,2,0,4,5,1,3,3,0,8,6,1,3,1
"07 Kronobergs län","44 år","män",3,1,1,0,0,3,0,3,0,1,0,0,0,2,0,0,1,1,1,2,2,0,1,2,0,2,1,0,0,3,0,0,0,0,1,3,3,2,1,3,4,3,1,1,2,0,5
"07 Kronobergs län","44 år","kvinnor",3,3,0,1,2,2,1,1,1,3,0,0,1,1,4,2,0,1,1,0,4,1,1,2,1,1,0,3,1,1,0,1,3,1,1,2,2,2,1,2,3,2,3,4,4,3,3
"07 Kronobergs län","45 år","män",1,1,1,0,0,2,1,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,2,1,1,1,0,1,1,1,1,1,0,3,2,0,2,2,0
"07 Kronobergs län","45 år","kvinnor",2,1,0,1,0,1,0,1,0,1,1,1,1,2,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,1,2,2,2
"07 Kronobergs län","46 år","män",1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0
"07 Kronobergs län","46 år","kvinnor",1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,1
"07 Kronobergs län","47 år","män",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"07 Kronobergs län","47 år","kvinnor",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"07 Kronobergs län","48 år","män",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"07 Kronobergs län","48 år","kvinnor",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"07 Kronobergs län","49+ år","män",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"07 Kronobergs län","49+ år","kvinnor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"08 Kalmar län","-14 år","män",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"08 Kalmar län","-14 år","kvinnor",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08 Kalmar län","15 år","män",1,1,1,1,2,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"08 Kalmar län","15 år","kvinnor",3,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"08 Kalmar län","16 år","män",4,5,4,6,3,4,3,2,0,3,1,0,3,0,3,2,0,0,0,0,1,0,3,0,0,2,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,2,0,1,0
"08 Kalmar län","16 år","kvinnor",12,6,8,3,1,5,3,3,3,2,0,1,0,1,3,0,0,1,2,1,0,3,2,2,0,1,0,2,1,0,1,0,0,3,1,1,0,0,1,3,0,1,0,0,1,0,0
"08 Kalmar län","17 år","män",17,17,14,14,14,14,13,8,10,11,5,3,5,10,11,4,5,3,1,2,2,1,3,2,5,4,2,0,2,1,2,2,3,3,3,3,6,2,2,0,2,1,1,2,0,0,2
"08 Kalmar län","17 år","kvinnor",25,12,14,17,13,8,13,8,7,6,7,4,5,4,3,10,2,5,5,3,3,4,1,3,2,2,4,2,5,1,1,5,2,0,5,0,4,3,3,2,0,4,3,1,2,1,2
"08 Kalmar län","18 år","män",35,32,32,32,39,26,26,28,18,14,14,8,22,14,8,11,13,7,10,4,7,5,9,14,11,7,3,6,6,4,4,4,6,1,6,2,2,2,4,6,4,4,4,5,3,1,0
"08 Kalmar län","18 år","kvinnor",41,42,33,29,31,36,32,20,19,14,14,15,13,10,6,9,7,6,3,6,8,8,11,9,10,6,7,2,1,4,5,0,3,5,2,3,5,2,6,2,6,6,5,3,4,5,3
"08 Kalmar län","19 år","män",66,67,53,40,51,49,52,45,40,37,28,31,28,22,24,29,16,15,26,17,17,21,23,23,22,13,18,13,7,8,9,4,5,8,6,6,12,9,12,6,6,4,9,15,12,1,5
"08 Kalmar län","19 år","kvinnor",57,60,48,49,51,45,49,46,45,23,19,26,18,15,22,17,20,14,17,20,8,16,22,23,22,16,12,7,11,10,7,3,6,9,7,7,12,7,6,11,10,14,8,7,12,7,4
"08 Kalmar län","20 år","män",97,77,65,60,57,66,72,53,81,44,38,37,34,41,50,38,38,39,31,39,35,36,43,44,33,41,30,18,17,16,15,16,15,13,15,18,13,5,18,26,24,16,22,15,13,21,10
"08 Kalmar län","20 år","kvinnor",82,75,65,67,51,58,69,57,57,47,63,40,33,38,34,38,35,35,44,40,33,29,32,38,29,36,19,20,18,13,16,20,11,17,14,17,13,13,15,18,16,12,23,18,18,11,13
"08 Kalmar län","21 år","män",92,90,112,89,90,87,91,76,65,90,66,68,51,53,46,45,65,44,46,48,49,53,58,62,46,45,35,34,36,20,21,19,18,18,19,20,17,16,21,24,27,28,30,27,18,29,22
"08 Kalmar län","21 år","kvinnor",105,82,90,93,88,76,67,62,63,55,56,57,55,63,46,38,45,59,36,37,48,50,55,55,53,47,40,32,18,21,22,15,14,14,17,19,16,20,9,19,17,24,21,36,25,15,25
"08 Kalmar län","22 år","män",102,103,113,122,100,111,102,76,80,98,77,75,80,68,68,57,68,69,65,64,84,79,70,54,82,81,67,48,34,22,24,29,19,25,27,26,21,23,31,47,30,35,50,41,29,36,30
"08 Kalmar län","22 år","kvinnor",126,95,99,78,89,111,90,86,90,80,82,82,61,54,71,44,63,73,62,68,67,63,67,75,61,88,43,50,42,33,21,32,27,20,25,27,22,27,40,23,28,49,31,26,24,26,20
"08 Kalmar län","23 år","män",129,113,128,148,117,108,111,113,91,90,85,101,93,91,82,78,72,80,94,73,109,81,119,79,97,84,74,63,47,41,33,28,35,35,35,32,31,42,37,32,49,52,38,37,45,50,49
"08 Kalmar län","23 år","kvinnor",119,128,122,130,111,108,107,97,80,94,77,86,85,65,61,88,42,67,84,92,83,95,85,103,75,81,70,63,56,42,33,29,34,20,30,27,36,42,28,34,35,43,43,49,32,45,50
"08 Kalmar län","24 år","män",142,107,129,141,136,131,120,111,127,118,103,111,99,98,99,92,83,100,85,108,100,133,133,100,100,98,95,86,65,49,53,58,51,30,42,43,31,44,44,48,47,51,51,69,54,73,61
"08 Kalmar län","24 år","kvinnor",110,112,132,125,121,108,114,92,93,97,86,94,94,84,97,71,91,84,82,94,110,116,104,121,112,99,85,91,53,43,53,39,38,37,36,41,46,27,46,47,52,48,58,47,53,52,48
"08 Kalmar län","25 år","män",142,121,146,139,136,150,119,115,116,124,92,118,117,113,87,81,99,94,100,96,117,127,138,144,129,110,112,98,80,65,64,60,52,53,52,60,68,48,48,68,55,66,52,62,62,71,77
"08 Kalmar län","25 år","kvinnor",121,105,130,146,151,112,132,116,112,100,107,99,89,119,104,116,85,110,75,110,101,123,161,131,125,104,93,88,71,67,59,59,65,47,41,40,51,44,54,37,57,61,79,56,58,83,52
"08 Kalmar län","26 år","män",135,144,133,125,121,150,125,117,106,92,111,107,108,114,108,114,109,101,121,124,114,133,130,141,131,142,134,92,83,90,75,58,71,65,48,63,63,58,55,56,80,65,78,70,72,72,83
"08 Kalmar län","26 år","kvinnor",106,119,121,122,118,111,117,111,121,94,93,87,100,88,95,86,122,100,93,106,114,113,141,116,131,124,113,82,87,90,78,62,69,53,72,67,44,57,53,61,62,60,69,66,81,64,87
"08 Kalmar län","27 år","män",108,114,132,111,105,127,119,111,124,112,111,117,99,117,120,94,114,112,109,107,114,127,118,140,146,128,106,121,97,75,89,78,75,62,106,76,63,68,73,75,75,66,83,80,95,91,88
"08 Kalmar län","27 år","kvinnor",103,103,100,111,129,124,108,123,106,93,101,105,99,113,104,105,109,124,96,109,97,99,141,134,144,141,121,96,91,94,78,59,67,88,65,71,65,71,66,70,59,87,78,79,70,90,97
"08 Kalmar län","28 år","män",84,89,87,97,111,111,107,112,96,92,70,113,93,85,112,105,113,117,100,93,110,111,139,128,143,125,123,103,105,88,78,97,90,82,84,89,69,74,79,88,55,89,86,57,100,103,92
"08 Kalmar län","28 år","kvinnor",76,91,109,101,106,95,115,104,91,100,92,95,102,103,89,87,121,96,99,113,110,93,113,129,140,111,125,109,80,89,93,73,70,75,72,62,75,84,78,60,76,76,66,76,95,93,68
"08 Kalmar län","29 år","män",82,74,73,88,96,82,97,87,84,97,87,93,86,102,73,85,84,105,93,110,100,123,120,115,107,146,125,122,82,87,64,91,86,88,88,81,98,80,90,74,88,69,94,81,79,91,99
"08 Kalmar län","29 år","kvinnor",77,85,61,78,88,97,82,96,83,85,66,95,77,83,81,79,78,109,97,87,102,107,120,102,105,105,116,95,93,75,62,88,70,83,91,79,85,70,80,79,66,67,79,76,92,71,77
"08 Kalmar län","30 år","män",64,68,75,70,78,92,90,89,75,94,79,92,97,88,74,78,79,95,87,89,100,119,96,106,110,108,116,96,91,57,103,75,94,90,98,95,92,95,77,97,75,90,94,76,109,68,97
"08 Kalmar län","30 år","kvinnor",75,79,66,65,67,62,67,79,68,70,84,82,73,90,74,70,91,91,106,89,91,105,89,104,102,113,101,90,75,78,71,75,84,74,87,90,98,107,77,80,76,82,81,90,87,72,87
"08 Kalmar län","31 år","män",73,63,49,61,47,69,71,74,63,73,45,73,84,79,79,64,72,79,83,80,98,91,103,115,89,91,83,100,78,96,81,66,70,72,91,78,83,85,74,63,83,74,86,75,92,84,82
"08 Kalmar län","31 år","kvinnor",47,64,68,57,48,61,62,65,46,62,60,67,76,72,85,61,63,81,70,91,93,93,117,74,108,106,80,80,89,70,75,74,71,71,65,77,82,53,72,66,73,89,71,69,86,62,86
"08 Kalmar län","32 år","män",33,47,48,53,31,55,59,58,49,53,49,60,59,51,70,61,83,57,68,70,87,71,89,92,77,68,69,83,74,74,61,71,62,67,72,64,83,80,77,87,68,74,67,61,68,87,76
"08 Kalmar län","32 år","kvinnor",60,59,52,59,43,46,52,61,60,52,52,61,60,60,48,51,58,68,56,70,68,74,80,81,85,91,76,75,83,65,69,70,75,59,65,63,76,94,93,85,58,96,76,56,79,77,82
"08 Kalmar län","33 år","män",41,32,45,41,34,43,32,33,48,41,52,43,47,66,68,66,48,54,47,68,57,71,71,63,72,52,54,68,54,62,52,56,61,82,67,61,69,88,77,62,75,53,68,67,59,68,74
"08 Kalmar län","33 år","kvinnor",42,49,31,36,51,32,40,40,40,42,50,38,35,46,49,47,46,38,47,54,65,52,63,70,75,60,49,66,55,49,55,58,60,52,66,52,68,76,78,74,79,60,63,69,81,71,79
"08 Kalmar län","34 år","män",35,31,51,26,26,34,33,33,38,23,41,46,40,44,47,50,35,54,40,36,50,51,56,44,60,59,56,55,60,45,47,48,49,67,63,60,56,43,73,73,47,52,65,55,66,52,64
"08 Kalmar län","34 år","kvinnor",33,27,32,25,25,28,22,31,36,38,34,45,40,45,42,43,48,58,52,39,38,62,52,54,50,57,47,43,40,33,63,54,50,56,53,46,41,52,42,72,61,69,51,56,56,61,59
"08 Kalmar län","35 år","män",26,33,30,28,31,32,35,36,21,32,20,35,35,44,45,36,42,28,54,39,41,44,70,59,48,52,43,42,40,34,40,51,47,62,44,46,48,57,68,69,48,42,51,45,44,39,40
"08 Kalmar län","35 år","kvinnor",30,27,30,34,31,26,23,23,23,26,35,36,30,39,23,42,34,37,38,29,36,43,52,46,59,57,42,49,38,32,26,43,44,51,56,51,47,52,50,56,64,42,54,43,55,35,46
"08 Kalmar län","36 år","män",22,15,22,12,19,20,21,25,17,20,23,30,21,36,22,39,31,39,23,40,30,39,33,44,40,39,33,36,24,20,35,29,41,35,37,53,42,39,60,35,52,42,42,45,35,41,37
"08 Kalmar län","36 år","kvinnor",28,14,18,28,23,16,16,18,8,23,26,20,20,25,30,21,44,26,31,24,41,38,32,41,32,35,30,34,28,24,31,27,38,40,32,38,29,21,28,41,39,57,50,31,45,37,41
"08 Kalmar län","37 år","män",25,25,22,17,18,27,12,11,13,19,26,12,14,19,23,23,24,24,21,26,28,19,21,26,34,26,33,22,27,32,25,26,38,38,25,29,24,37,31,33,38,40,41,45,32,40,34
"08 Kalmar län","37 år","kvinnor",17,20,11,20,17,8,13,8,13,12,15,17,21,13,23,19,17,31,22,27,22,20,39,25,34,25,24,19,25,21,24,27,29,29,28,40,24,34,32,34,28,38,31,28,43,32,26
"08 Kalmar län","38 år","män",19,18,15,12,15,7,13,14,12,14,12,16,13,17,17,16,19,21,23,20,27,20,25,33,23,18,20,20,24,20,21,16,23,14,18,29,29,27,27,27,33,22,24,35,37,32,22
"08 Kalmar län","38 år","kvinnor",25,5,15,8,13,7,9,14,13,12,9,11,15,10,11,16,18,28,24,18,22,14,22,15,27,29,16,29,23,19,23,20,20,18,19,23,27,21,21,25,26,25,37,31,30,30,26
"08 Kalmar län","39 år","män",10,17,7,8,11,7,8,8,7,6,6,8,9,1,8,9,19,5,21,18,12,14,19,21,23,13,18,23,16,15,14,14,19,13,18,14,20,22,18,15,23,20,26,23,27,23,24
"08 Kalmar län","39 år","kvinnor",20,4,16,8,10,7,6,3,6,10,7,3,8,10,9,6,13,17,13,12,14,12,14,16,18,12,19,15,13,13,23,10,18,17,22,12,22,26,18,28,26,16,29,19,26,26,32
"08 Kalmar län","40 år","män",7,12,6,7,7,3,8,10,9,4,9,5,4,7,11,8,6,15,9,9,11,14,14,19,7,13,10,8,9,8,10,13,17,9,11,8,10,14,18,18,23,12,16,14,22,18,12
"08 Kalmar län","40 år","kvinnor",10,10,6,13,9,4,12,3,6,5,4,6,5,2,8,8,1,7,10,6,12,12,11,8,11,11,12,11,8,10,13,8,8,5,9,16,13,12,15,11,12,16,12,22,11,16,16
"08 Kalmar län","41 år","män",6,7,6,9,4,5,5,2,3,5,3,6,5,4,4,4,4,8,11,7,9,6,8,7,8,6,9,6,8,5,6,5,10,8,13,12,8,11,16,6,15,10,9,13,13,9,14
"08 Kalmar län","41 år","kvinnor",4,6,13,1,13,6,8,2,3,2,4,3,4,2,0,4,4,3,6,10,5,9,9,10,10,6,9,5,6,7,8,4,6,8,4,12,8,9,10,8,12,12,11,8,13,14,17
"08 Kalmar län","42 år","män",7,5,5,7,2,4,4,3,3,1,5,5,7,4,4,1,4,6,9,6,4,3,5,8,9,1,4,2,4,4,4,8,4,5,7,9,6,6,9,7,10,5,10,9,5,7,6
"08 Kalmar län","42 år","kvinnor",6,8,5,1,3,2,4,2,3,1,3,2,4,3,3,7,3,2,5,2,5,4,5,3,3,4,4,8,4,3,7,5,8,4,6,4,9,4,8,10,11,8,8,9,5,10,8
"08 Kalmar län","43 år","män",5,2,3,2,3,2,2,2,3,3,0,2,3,0,3,2,1,1,3,5,3,1,1,4,4,2,4,1,4,1,2,2,2,5,2,2,5,3,3,5,4,4,3,0,7,2,3
"08 Kalmar län","43 år","kvinnor",1,5,3,2,0,2,4,3,0,2,0,0,0,2,2,2,0,2,5,3,2,1,2,1,2,5,3,1,2,1,4,2,3,4,5,2,7,4,3,2,2,6,1,4,8,6,5
"08 Kalmar län","44 år","män",3,1,1,3,1,1,1,0,1,0,0,0,1,1,2,4,2,0,2,0,3,1,3,2,2,1,4,1,2,3,2,1,3,0,3,2,2,0,4,2,2,3,2,3,3,4,3
"08 Kalmar län","44 år","kvinnor",1,3,1,3,3,0,2,0,0,0,2,2,0,1,1,2,0,1,1,1,3,1,3,2,1,3,3,0,2,3,3,1,1,0,1,0,0,1,2,2,1,2,2,3,0,2,4
"08 Kalmar län","45 år","män",2,1,2,0,1,0,0,0,2,0,1,1,0,0,0,1,1,0,0,1,3,0,0,0,0,5,0,0,3,0,0,1,2,0,1,1,0,0,0,1,3,0,1,1,2,1,0
"08 Kalmar län","45 år","kvinnor",3,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,2,2,0,0,1,1,2,3,0,1,2,1,0,5,1,1,0,0,0,1,1,1,1,0,1
"08 Kalmar län","46 år","män",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0
"08 Kalmar län","46 år","kvinnor",0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"08 Kalmar län","47 år","män",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"08 Kalmar län","47 år","kvinnor",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"08 Kalmar län","48 år","män",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"08 Kalmar län","48 år","kvinnor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"08 Kalmar län","49+ år","män",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08 Kalmar län","49+ år","kvinnor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"09 Gotlands län","-14 år","män",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09 Gotlands län","-14 år","kvinnor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09 Gotlands län","15 år","män",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09 Gotlands län","15 år","kvinnor",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"09 Gotlands län","16 år","män",1,0,2,1,0,3,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"09 Gotlands län","16 år","kvinnor",3,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
